开始批量实验（并行=2）...
Sweep parameters: beta × beta_warmup_ratio × ctr_weight × smooth_weight
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=0.05
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=1.0
[Epoch 0000] beta=0.000 | Train total=187006220613.5121 | Val total=3958.4034
[Epoch 0123] beta=0.100 | Train total=319.6780 | Val total=266.6823
[Epoch 0044] beta=0.041 | Train total=350.7624 | Val total=508.4494
[Epoch 0124] beta=0.100 | Train total=325.0798 | Val total=250.0976
[Epoch 0045] beta=0.042 | Train total=354.7907 | Val total=597.6272
[Epoch 0125] beta=0.100 | Train total=315.0801 | Val total=249.6944
[Epoch 0046] beta=0.044 | Train total=351.9760 | Val total=551.1068
[Epoch 0126] beta=0.100 | Train total=334.9771 | Val total=244.5874
[Epoch 0047] beta=0.045 | Train total=364.7803 | Val total=504.4155
[Epoch 0127] beta=0.100 | Train total=311.3087 | Val total=236.8559
[Epoch 0048] beta=0.047 | Train total=341.3939 | Val total=396.8148
[Epoch 0128] beta=0.100 | Train total=313.6210 | Val total=289.8894
[Epoch 0049] beta=0.048 | Train total=358.1641 | Val total=474.8889
[Epoch 0129] beta=0.100 | Train total=309.6324 | Val total=303.3315
[Epoch 0050] beta=0.050 | Train total=353.5406 | Val total=542.9152
[Epoch 0130] beta=0.100 | Train total=310.1553 | Val total=245.7469
[Epoch 0051] beta=0.052 | Train total=336.7691 | Val total=407.6029
[Epoch 0131] beta=0.100 | Train total=315.4150 | Val total=250.6293
[Epoch 0052] beta=0.053 | Train total=342.1579 | Val total=331.1063
[Epoch 0132] beta=0.100 | Train total=317.2456 | Val total=230.1745
[Epoch 0053] beta=0.055 | Train total=352.5583 | Val total=364.2427
[Epoch 0133] beta=0.100 | Train total=306.5328 | Val total=296.2892
[Epoch 0054] beta=0.056 | Train total=361.0498 | Val total=329.6689
[Epoch 0134] beta=0.100 | Train total=313.6339 | Val total=310.0605
[Epoch 0055] beta=0.058 | Train total=349.2326 | Val total=334.7219
[Epoch 0135] beta=0.100 | Train total=313.2163 | Val total=248.7497
[Epoch 0056] beta=0.059 | Train total=354.0475 | Val total=400.2531
[Epoch 0136] beta=0.100 | Train total=307.6083 | Val total=229.0937
[Epoch 0057] beta=0.061 | Train total=339.7003 | Val total=364.7941
[Epoch 0137] beta=0.100 | Train total=303.9212 | Val total=261.7489
[Epoch 0058] beta=0.062 | Train total=358.6033 | Val total=385.1305
[Epoch 0138] beta=0.100 | Train total=312.9439 | Val total=255.1618
[Epoch 0059] beta=0.064 | Train total=353.2033 | Val total=337.8096
[Epoch 0139] beta=0.100 | Train total=317.8206 | Val total=226.6447
[Epoch 0060] beta=0.065 | Train total=363.8938 | Val total=385.6614
[Epoch 0140] beta=0.100 | Train total=296.2516 | Val total=250.6870
[Epoch 0061] beta=0.067 | Train total=344.9772 | Val total=338.0158
[Epoch 0141] beta=0.100 | Train total=299.9650 | Val total=238.3796
[Epoch 0062] beta=0.068 | Train total=355.5618 | Val total=342.2843
[Epoch 0142] beta=0.100 | Train total=312.4393 | Val total=253.3140
[Epoch 0063] beta=0.070 | Train total=337.9534 | Val total=319.3304
[Epoch 0143] beta=0.100 | Train total=304.7923 | Val total=222.8514
[Epoch 0064] beta=0.071 | Train total=355.5018 | Val total=300.2819
[Epoch 0144] beta=0.100 | Train total=297.6628 | Val total=224.6832
[Epoch 0065] beta=0.073 | Train total=338.2264 | Val total=315.2454
[Epoch 0145] beta=0.100 | Train total=293.9939 | Val total=243.0646
[Epoch 0066] beta=0.074 | Train total=340.1199 | Val total=314.6747
[Epoch 0146] beta=0.100 | Train total=306.0417 | Val total=277.4588
[Epoch 0067] beta=0.075 | Train total=344.0369 | Val total=294.4529
[Epoch 0147] beta=0.100 | Train total=295.2058 | Val total=241.5322
[Epoch 0068] beta=0.077 | Train total=347.6547 | Val total=296.3572
[Epoch 0148] beta=0.100 | Train total=300.8582 | Val total=238.9050
[Epoch 0069] beta=0.078 | Train total=349.6486 | Val total=289.3739
[Epoch 0149] beta=0.100 | Train total=286.6779 | Val total=223.4533
[Epoch 0070] beta=0.079 | Train total=377.3135 | Val total=395.0289
[Epoch 0150] beta=0.100 | Train total=290.2387 | Val total=285.2329
[Epoch 0071] beta=0.081 | Train total=364.4960 | Val total=303.2013
[Epoch 0151] beta=0.100 | Train total=300.5955 | Val total=255.0760
[Epoch 0072] beta=0.082 | Train total=370.1077 | Val total=292.1706
[Epoch 0152] beta=0.100 | Train total=299.5912 | Val total=266.7192
[Epoch 0073] beta=0.083 | Train total=365.0469 | Val total=297.3048
[Epoch 0153] beta=0.100 | Train total=298.2100 | Val total=252.2906
[Epoch 0074] beta=0.084 | Train total=349.0879 | Val total=288.7054
[Epoch 0154] beta=0.100 | Train total=297.0521 | Val total=250.0713
[Epoch 0075] beta=0.085 | Train total=340.7933 | Val total=294.1650
[Epoch 0155] beta=0.100 | Train total=294.5225 | Val total=226.3957
[Epoch 0076] beta=0.086 | Train total=360.5610 | Val total=317.2941
[Epoch 0156] beta=0.100 | Train total=300.6104 | Val total=229.9566
[Epoch 0077] beta=0.088 | Train total=350.8135 | Val total=279.7106
[Epoch 0157] beta=0.100 | Train total=285.4587 | Val total=234.7936
[Epoch 0078] beta=0.089 | Train total=345.0741 | Val total=294.4024
[Epoch 0158] beta=0.100 | Train total=299.4776 | Val total=245.4218
[Epoch 0079] beta=0.090 | Train total=354.5585 | Val total=283.7079
[Epoch 0159] beta=0.100 | Train total=290.1012 | Val total=244.2429
[Epoch 0080] beta=0.090 | Train total=353.4902 | Val total=275.9206
[Epoch 0160] beta=0.100 | Train total=286.6055 | Val total=224.7016
[Epoch 0081] beta=0.091 | Train total=350.5524 | Val total=301.6430
[Epoch 0161] beta=0.100 | Train total=300.0673 | Val total=249.7640
[Epoch 0082] beta=0.092 | Train total=361.7198 | Val total=331.2826
[Epoch 0162] beta=0.100 | Train total=289.8442 | Val total=250.1644
[Epoch 0083] beta=0.093 | Train total=353.2166 | Val total=305.2562
[Epoch 0163] beta=0.100 | Train total=290.9414 | Val total=274.8061
[Epoch 0084] beta=0.094 | Train total=347.7260 | Val total=266.6241
[Epoch 0164] beta=0.100 | Train total=292.9261 | Val total=308.5498
[Epoch 0085] beta=0.095 | Train total=345.5020 | Val total=313.6321
[Epoch 0165] beta=0.100 | Train total=290.1415 | Val total=209.2707
[Epoch 0086] beta=0.095 | Train total=343.3552 | Val total=276.2404
[Epoch 0166] beta=0.100 | Train total=284.6252 | Val total=273.5890
[Epoch 0087] beta=0.096 | Train total=336.9740 | Val total=301.5248
[Epoch 0167] beta=0.100 | Train total=296.7950 | Val total=227.5495
[Epoch 0088] beta=0.096 | Train total=347.3404 | Val total=289.2514
[Epoch 0168] beta=0.100 | Train total=288.3797 | Val total=244.5439
[Epoch 0089] beta=0.097 | Train total=335.6243 | Val total=271.7467
[Epoch 0169] beta=0.100 | Train total=293.6746 | Val total=243.4755
[Epoch 0090] beta=0.098 | Train total=343.7478 | Val total=269.6266
[Epoch 0170] beta=0.100 | Train total=289.2079 | Val total=293.7078
[Epoch 0091] beta=0.098 | Train total=333.6432 | Val total=279.6065
[Epoch 0171] beta=0.100 | Train total=299.8791 | Val total=262.3749
[Epoch 0092] beta=0.098 | Train total=353.7836 | Val total=348.4412
[Epoch 0172] beta=0.100 | Train total=291.6193 | Val total=240.5793
[Epoch 0093] beta=0.099 | Train total=348.5831 | Val total=269.2416
[Epoch 0173] beta=0.100 | Train total=291.8533 | Val total=203.7148
[Epoch 0094] beta=0.099 | Train total=343.3034 | Val total=268.4105
[Epoch 0174] beta=0.100 | Train total=290.8413 | Val total=217.5247
[Epoch 0095] beta=0.099 | Train total=334.3268 | Val total=337.0122
[Epoch 0175] beta=0.100 | Train total=285.7179 | Val total=324.1789
[Epoch 0096] beta=0.100 | Train total=354.6738 | Val total=270.2970
[Epoch 0176] beta=0.100 | Train total=289.9479 | Val total=225.0525
[Epoch 0097] beta=0.100 | Train total=354.6717 | Val total=256.9032
[Epoch 0177] beta=0.100 | Train total=286.0321 | Val total=252.0464
[Epoch 0098] beta=0.100 | Train total=342.9358 | Val total=308.9819
[Epoch 0178] beta=0.100 | Train total=285.2794 | Val total=243.3898
[Epoch 0099] beta=0.100 | Train total=338.4235 | Val total=297.1809
[Epoch 0179] beta=0.100 | Train total=295.2221 | Val total=299.6264
[Epoch 0100] beta=0.100 | Train total=336.3445 | Val total=294.3278
[Epoch 0180] beta=0.100 | Train total=280.2320 | Val total=226.8862
[Epoch 0101] beta=0.100 | Train total=343.8903 | Val total=263.5660
[Epoch 0181] beta=0.100 | Train total=285.8247 | Val total=261.3309
[Epoch 0102] beta=0.100 | Train total=337.6044 | Val total=249.5089
[Epoch 0182] beta=0.100 | Train total=294.2248 | Val total=290.6603
[Epoch 0103] beta=0.100 | Train total=328.4770 | Val total=258.8287
[Epoch 0183] beta=0.100 | Train total=296.7648 | Val total=225.4532
[Epoch 0104] beta=0.100 | Train total=332.7260 | Val total=230.1298
[Epoch 0184] beta=0.100 | Train total=287.3797 | Val total=235.1017
[Epoch 0105] beta=0.100 | Train total=335.6697 | Val total=273.9845
[Epoch 0185] beta=0.100 | Train total=305.7166 | Val total=306.1868
[Epoch 0106] beta=0.100 | Train total=345.5492 | Val total=263.5094
[Epoch 0186] beta=0.100 | Train total=320.3387 | Val total=254.3734
[Epoch 0107] beta=0.100 | Train total=322.8841 | Val total=246.0274
[Epoch 0187] beta=0.100 | Train total=291.8870 | Val total=225.2964
[Epoch 0108] beta=0.100 | Train total=321.4139 | Val total=249.4656
[Epoch 0188] beta=0.100 | Train total=286.8343 | Val total=251.1215
[Epoch 0109] beta=0.100 | Train total=321.7007 | Val total=264.9259
[Epoch 0189] beta=0.100 | Train total=280.7400 | Val total=235.1341
[Epoch 0110] beta=0.100 | Train total=321.3717 | Val total=251.5717
[Epoch 0190] beta=0.100 | Train total=280.7307 | Val total=218.7961
[Epoch 0111] beta=0.100 | Train total=332.7877 | Val total=271.8075
[Epoch 0191] beta=0.100 | Train total=278.3451 | Val total=238.4936
[Epoch 0112] beta=0.100 | Train total=333.9050 | Val total=271.5793
[Epoch 0192] beta=0.100 | Train total=285.0444 | Val total=254.6368
[Epoch 0113] beta=0.100 | Train total=329.5455 | Val total=249.6337
[Epoch 0193] beta=0.100 | Train total=281.2372 | Val total=230.9960
[Epoch 0114] beta=0.100 | Train total=329.5890 | Val total=300.1165
[Epoch 0194] beta=0.100 | Train total=279.2320 | Val total=220.1924
[Epoch 0115] beta=0.100 | Train total=326.6946 | Val total=263.7932
[Epoch 0195] beta=0.100 | Train total=282.3012 | Val total=214.3936
[Epoch 0116] beta=0.100 | Train total=315.9415 | Val total=241.2009
[Epoch 0196] beta=0.100 | Train total=276.0914 | Val total=231.5132
[Epoch 0117] beta=0.100 | Train total=305.4334 | Val total=272.6229
[Epoch 0197] beta=0.100 | Train total=272.1421 | Val total=222.4988
[Epoch 0118] beta=0.100 | Train total=318.4407 | Val total=270.4283
[Epoch 0198] beta=0.100 | Train total=275.7642 | Val total=219.1869
[Epoch 0119] beta=0.100 | Train total=319.5964 | Val total=263.9302
[Epoch 0199] beta=0.100 | Train total=279.1552 | Val total=260.3993
[Epoch 0120] beta=0.100 | Train total=322.6523 | Val total=252.6634
[Epoch 0200] beta=0.100 | Train total=293.2009 | Val total=310.4953
[Epoch 0121] beta=0.100 | Train total=321.6695 | Val total=283.0318
[Epoch 0201] beta=0.100 | Train total=285.5108 | Val total=284.4970
[Epoch 0122] beta=0.100 | Train total=320.9939 | Val total=255.5134
[Epoch 0202] beta=0.100 | Train total=275.4155 | Val total=236.5994
[Epoch 0123] beta=0.100 | Train total=319.4257 | Val total=265.2866
[Epoch 0203] beta=0.100 | Train total=286.1431 | Val total=247.0823
[Epoch 0124] beta=0.100 | Train total=338.5659 | Val total=254.2258
[Epoch 0204] beta=0.100 | Train total=276.6425 | Val total=229.3574
[Epoch 0125] beta=0.100 | Train total=329.8181 | Val total=257.3934
[Epoch 0205] beta=0.100 | Train total=295.1432 | Val total=281.4991
[Epoch 0126] beta=0.100 | Train total=326.0496 | Val total=234.1479
[Epoch 0206] beta=0.100 | Train total=287.4731 | Val total=218.1777
[Epoch 0207] beta=0.100 | Train total=303.2918 | Val total=309.5723
[Epoch 0127] beta=0.100 | Train total=310.1637 | Val total=234.6832
[Epoch 0208] beta=0.100 | Train total=290.1145 | Val total=243.1593
[Epoch 0128] beta=0.100 | Train total=321.9778 | Val total=236.6282
[Epoch 0209] beta=0.100 | Train total=286.2152 | Val total=276.0665
[Epoch 0129] beta=0.100 | Train total=312.6028 | Val total=235.8377
[Epoch 0210] beta=0.100 | Train total=281.5968 | Val total=207.6943
[Epoch 0130] beta=0.100 | Train total=303.3413 | Val total=226.9393
[Epoch 0211] beta=0.100 | Train total=283.5545 | Val total=228.5116
[Epoch 0131] beta=0.100 | Train total=307.5847 | Val total=235.6496
[Epoch 0212] beta=0.100 | Train total=281.9338 | Val total=236.3438
[Epoch 0132] beta=0.100 | Train total=301.5271 | Val total=229.6092
[Epoch 0213] beta=0.100 | Train total=270.6116 | Val total=219.8083
[Epoch 0133] beta=0.100 | Train total=314.2515 | Val total=241.2494
[Epoch 0214] beta=0.100 | Train total=271.2182 | Val total=236.5516
[Epoch 0134] beta=0.100 | Train total=308.2755 | Val total=255.2963
[Epoch 0215] beta=0.100 | Train total=282.9183 | Val total=329.3238
[Epoch 0135] beta=0.100 | Train total=304.6987 | Val total=230.9105
[Epoch 0216] beta=0.100 | Train total=298.5264 | Val total=289.7913
[Epoch 0136] beta=0.100 | Train total=308.0595 | Val total=233.1835
[Epoch 0217] beta=0.100 | Train total=283.3019 | Val total=254.2069
[Epoch 0137] beta=0.100 | Train total=311.1161 | Val total=233.1051
[Epoch 0218] beta=0.100 | Train total=286.9049 | Val total=223.0424
[Epoch 0138] beta=0.100 | Train total=312.1237 | Val total=262.8688
[Epoch 0219] beta=0.100 | Train total=279.2655 | Val total=253.3721
[Epoch 0139] beta=0.100 | Train total=312.0949 | Val total=245.5466
[Epoch 0220] beta=0.100 | Train total=270.4972 | Val total=223.8911
[Epoch 0140] beta=0.100 | Train total=301.4837 | Val total=289.8228
[Epoch 0221] beta=0.100 | Train total=272.4489 | Val total=220.3922
[Epoch 0141] beta=0.100 | Train total=299.0934 | Val total=219.2040
[Epoch 0222] beta=0.100 | Train total=272.8285 | Val total=212.9053
[Epoch 0142] beta=0.100 | Train total=314.6606 | Val total=237.0853
[Epoch 0223] beta=0.100 | Train total=265.3973 | Val total=200.8316
[Epoch 0143] beta=0.100 | Train total=308.2118 | Val total=246.9187
[Epoch 0224] beta=0.100 | Train total=262.3406 | Val total=199.3232
[Epoch 0144] beta=0.100 | Train total=301.9275 | Val total=214.9328
[Epoch 0225] beta=0.100 | Train total=264.8885 | Val total=250.1054
[Epoch 0145] beta=0.100 | Train total=303.2926 | Val total=221.0318
[Epoch 0226] beta=0.100 | Train total=274.0742 | Val total=219.3539
[Epoch 0146] beta=0.100 | Train total=299.6223 | Val total=282.2244
[Epoch 0227] beta=0.100 | Train total=276.3129 | Val total=258.2498
[Epoch 0147] beta=0.100 | Train total=293.8833 | Val total=247.7430
[Epoch 0228] beta=0.100 | Train total=268.9832 | Val total=208.9557
[Epoch 0148] beta=0.100 | Train total=300.7090 | Val total=208.1142
[Epoch 0229] beta=0.100 | Train total=268.7735 | Val total=227.6538
[Epoch 0149] beta=0.100 | Train total=288.7246 | Val total=215.9920
[Epoch 0230] beta=0.100 | Train total=270.3554 | Val total=233.4264
[Epoch 0150] beta=0.100 | Train total=299.2382 | Val total=232.9372
[Epoch 0231] beta=0.100 | Train total=264.5681 | Val total=201.8799
[Epoch 0151] beta=0.100 | Train total=313.5605 | Val total=222.0605
[Epoch 0232] beta=0.100 | Train total=269.5298 | Val total=428.3345
[Epoch 0152] beta=0.100 | Train total=312.6670 | Val total=350.7168
[Epoch 0233] beta=0.100 | Train total=282.4867 | Val total=214.7514
[Epoch 0153] beta=0.100 | Train total=299.2471 | Val total=276.9527
[Epoch 0234] beta=0.100 | Train total=270.3461 | Val total=247.9431
[Epoch 0154] beta=0.100 | Train total=305.6487 | Val total=248.8401
[Epoch 0235] beta=0.100 | Train total=275.6616 | Val total=234.7410
[Epoch 0155] beta=0.100 | Train total=302.2193 | Val total=248.3596
[Epoch 0236] beta=0.100 | Train total=270.2724 | Val total=228.4126
[Epoch 0156] beta=0.100 | Train total=301.2859 | Val total=240.1274
[Epoch 0237] beta=0.100 | Train total=266.8342 | Val total=222.5152
[Epoch 0157] beta=0.100 | Train total=299.6010 | Val total=248.9907
[Epoch 0238] beta=0.100 | Train total=274.3340 | Val total=204.7952
[Epoch 0158] beta=0.100 | Train total=302.3655 | Val total=210.4978
[Epoch 0239] beta=0.100 | Train total=268.3215 | Val total=240.3502
[Epoch 0159] beta=0.100 | Train total=295.1646 | Val total=270.2531
[Epoch 0240] beta=0.100 | Train total=264.3152 | Val total=214.8277
[Epoch 0160] beta=0.100 | Train total=290.8151 | Val total=214.1432
[Epoch 0241] beta=0.100 | Train total=262.6404 | Val total=205.2639
[Epoch 0161] beta=0.100 | Train total=313.2726 | Val total=258.1695
[Epoch 0242] beta=0.100 | Train total=269.6970 | Val total=266.7486
[Epoch 0162] beta=0.100 | Train total=296.2648 | Val total=220.1004
[Epoch 0243] beta=0.100 | Train total=294.8350 | Val total=292.5502
[Epoch 0163] beta=0.100 | Train total=294.0950 | Val total=276.3604
[Epoch 0244] beta=0.100 | Train total=285.6198 | Val total=364.5582
[Epoch 0164] beta=0.100 | Train total=298.2825 | Val total=254.3436
[Epoch 0245] beta=0.100 | Train total=283.1074 | Val total=275.5533
[Epoch 0165] beta=0.100 | Train total=297.1097 | Val total=216.8137
[Epoch 0246] beta=0.100 | Train total=279.5079 | Val total=241.1235
[Epoch 0166] beta=0.100 | Train total=282.9735 | Val total=228.3766
[Epoch 0247] beta=0.100 | Train total=281.0384 | Val total=249.9192
[Epoch 0167] beta=0.100 | Train total=295.4088 | Val total=213.1459
[Epoch 0248] beta=0.100 | Train total=285.8108 | Val total=227.3086
[Epoch 0168] beta=0.100 | Train total=282.5882 | Val total=271.3686
[Epoch 0249] beta=0.100 | Train total=290.9064 | Val total=238.2945
[Epoch 0169] beta=0.100 | Train total=322.7382 | Val total=246.8389
[Epoch 0250] beta=0.100 | Train total=271.9969 | Val total=220.5796
[Epoch 0170] beta=0.100 | Train total=303.4324 | Val total=232.2859
[Epoch 0251] beta=0.100 | Train total=264.7826 | Val total=234.2320
[Epoch 0171] beta=0.100 | Train total=307.1214 | Val total=276.3150
[Epoch 0252] beta=0.100 | Train total=279.6556 | Val total=268.3084
[Epoch 0172] beta=0.100 | Train total=287.0889 | Val total=225.1254
[Epoch 0253] beta=0.100 | Train total=274.2431 | Val total=214.2983
[Epoch 0173] beta=0.100 | Train total=288.2989 | Val total=215.4372
[Epoch 0254] beta=0.100 | Train total=268.1772 | Val total=220.8273
[Epoch 0174] beta=0.100 | Train total=289.8358 | Val total=253.9900
[Epoch 0255] beta=0.100 | Train total=277.0274 | Val total=222.0324
[Epoch 0175] beta=0.100 | Train total=290.2824 | Val total=233.4188
[Epoch 0256] beta=0.100 | Train total=264.6745 | Val total=225.4284
[Epoch 0176] beta=0.100 | Train total=296.7257 | Val total=238.4090
[Epoch 0257] beta=0.100 | Train total=273.0170 | Val total=219.6549
[Epoch 0177] beta=0.100 | Train total=287.3084 | Val total=217.4367
[Epoch 0258] beta=0.100 | Train total=277.8542 | Val total=206.3363
[Epoch 0178] beta=0.100 | Train total=285.2236 | Val total=245.9895
[Epoch 0259] beta=0.100 | Train total=261.3353 | Val total=246.2794
[Epoch 0179] beta=0.100 | Train total=296.4512 | Val total=283.4301
[Epoch 0260] beta=0.100 | Train total=265.3057 | Val total=229.0344
[Epoch 0180] beta=0.100 | Train total=296.0009 | Val total=300.2698
[Epoch 0261] beta=0.100 | Train total=265.0869 | Val total=239.0504
[Epoch 0181] beta=0.100 | Train total=292.5241 | Val total=226.2250
[Epoch 0262] beta=0.100 | Train total=263.9464 | Val total=197.9726
[Epoch 0182] beta=0.100 | Train total=307.3561 | Val total=260.7289
[Epoch 0263] beta=0.100 | Train total=264.1595 | Val total=216.7169
[Epoch 0183] beta=0.100 | Train total=300.0844 | Val total=227.8310
[Epoch 0264] beta=0.100 | Train total=265.6895 | Val total=206.4662
[Epoch 0184] beta=0.100 | Train total=287.9416 | Val total=227.4456
[Epoch 0265] beta=0.100 | Train total=263.7012 | Val total=214.2494
[Epoch 0185] beta=0.100 | Train total=280.6713 | Val total=212.3510
[Epoch 0266] beta=0.100 | Train total=254.6211 | Val total=203.9582
[Epoch 0186] beta=0.100 | Train total=280.8910 | Val total=221.6255
[Epoch 0267] beta=0.100 | Train total=263.8733 | Val total=201.0041
[Epoch 0187] beta=0.100 | Train total=286.2548 | Val total=257.5887
[Epoch 0268] beta=0.100 | Train total=259.8845 | Val total=227.5213
[Epoch 0188] beta=0.100 | Train total=300.6980 | Val total=220.7017
[Epoch 0269] beta=0.100 | Train total=258.5100 | Val total=189.8933
[Epoch 0189] beta=0.100 | Train total=281.8644 | Val total=203.8187
[Epoch 0270] beta=0.100 | Train total=257.5943 | Val total=200.9553
[Epoch 0190] beta=0.100 | Train total=273.9392 | Val total=227.2097
[Epoch 0271] beta=0.100 | Train total=261.2523 | Val total=219.5460
[Epoch 0191] beta=0.100 | Train total=271.0098 | Val total=213.5266
[Epoch 0272] beta=0.100 | Train total=263.4751 | Val total=207.6868
[Epoch 0192] beta=0.100 | Train total=276.3906 | Val total=291.9799
[Epoch 0273] beta=0.100 | Train total=259.4961 | Val total=216.7661
[Epoch 0193] beta=0.100 | Train total=283.3807 | Val total=218.3562
[Epoch 0274] beta=0.100 | Train total=269.6511 | Val total=242.9055
[Epoch 0194] beta=0.100 | Train total=278.4973 | Val total=216.0267
[Epoch 0275] beta=0.100 | Train total=279.5485 | Val total=415.6080
[Epoch 0195] beta=0.100 | Train total=294.1217 | Val total=231.2428
[Epoch 0276] beta=0.100 | Train total=318.0543 | Val total=257.9591
[Epoch 0196] beta=0.100 | Train total=288.8821 | Val total=236.2793
[Epoch 0277] beta=0.100 | Train total=277.6513 | Val total=259.6051
[Epoch 0197] beta=0.100 | Train total=278.2544 | Val total=212.9118
[Epoch 0278] beta=0.100 | Train total=266.8836 | Val total=206.5363
[Epoch 0198] beta=0.100 | Train total=293.3613 | Val total=243.5280
[Epoch 0279] beta=0.100 | Train total=261.1355 | Val total=275.1138
[Epoch 0199] beta=0.100 | Train total=282.2623 | Val total=248.4475
[Epoch 0280] beta=0.100 | Train total=266.8048 | Val total=231.8279
[Epoch 0200] beta=0.100 | Train total=289.8452 | Val total=252.8789
[Epoch 0281] beta=0.100 | Train total=262.3965 | Val total=219.3822
[Epoch 0201] beta=0.100 | Train total=284.2108 | Val total=219.8054
[Epoch 0282] beta=0.100 | Train total=261.7926 | Val total=199.5979
[Epoch 0202] beta=0.100 | Train total=277.5428 | Val total=231.8727
[Epoch 0283] beta=0.100 | Train total=256.8701 | Val total=218.8638
[Epoch 0203] beta=0.100 | Train total=288.8708 | Val total=252.7106
[Epoch 0284] beta=0.100 | Train total=270.1814 | Val total=215.2759
[Epoch 0204] beta=0.100 | Train total=288.2423 | Val total=245.8075
[Epoch 0285] beta=0.100 | Train total=254.8087 | Val total=241.3553
[Epoch 0205] beta=0.100 | Train total=289.5944 | Val total=309.7290
[Epoch 0286] beta=0.100 | Train total=262.3760 | Val total=212.9665
[Epoch 0206] beta=0.100 | Train total=287.9442 | Val total=208.8433
[Epoch 0287] beta=0.100 | Train total=265.4242 | Val total=226.1425
[Epoch 0207] beta=0.100 | Train total=281.5189 | Val total=235.1922
[Epoch 0288] beta=0.100 | Train total=273.7322 | Val total=212.8732
[Epoch 0208] beta=0.100 | Train total=278.0125 | Val total=239.9887
[Epoch 0289] beta=0.100 | Train total=267.8197 | Val total=253.3077
[Epoch 0209] beta=0.100 | Train total=296.9970 | Val total=221.8244
[Epoch 0290] beta=0.100 | Train total=258.8671 | Val total=200.1368
[Epoch 0210] beta=0.100 | Train total=277.7891 | Val total=202.2280
[Epoch 0291] beta=0.100 | Train total=263.1771 | Val total=201.8206
[Epoch 0211] beta=0.100 | Train total=281.5706 | Val total=227.8554
[Epoch 0292] beta=0.100 | Train total=257.0963 | Val total=242.2942
[Epoch 0212] beta=0.100 | Train total=283.3910 | Val total=269.0831
[Epoch 0293] beta=0.100 | Train total=252.5302 | Val total=209.7589
[Epoch 0213] beta=0.100 | Train total=277.4004 | Val total=218.8623
[Epoch 0294] beta=0.100 | Train total=272.2374 | Val total=218.5335
[Epoch 0214] beta=0.100 | Train total=277.1421 | Val total=227.2151
[Epoch 0295] beta=0.100 | Train total=251.3135 | Val total=199.0878
[Epoch 0215] beta=0.100 | Train total=275.0457 | Val total=235.5845
[Epoch 0296] beta=0.100 | Train total=257.5918 | Val total=202.0706
[Epoch 0216] beta=0.100 | Train total=319.4762 | Val total=256.3801
[Epoch 0297] beta=0.100 | Train total=271.5487 | Val total=192.1533
[Epoch 0217] beta=0.100 | Train total=284.3478 | Val total=240.6477
[Epoch 0298] beta=0.100 | Train total=266.4665 | Val total=221.0903
[Epoch 0218] beta=0.100 | Train total=279.2709 | Val total=224.0540
[Epoch 0299] beta=0.100 | Train total=254.5179 | Val total=197.2810
[Epoch 0219] beta=0.100 | Train total=279.9670 | Val total=250.8548
[Epoch 0300] beta=0.100 | Train total=251.0758 | Val total=213.2088
[Epoch 0220] beta=0.100 | Train total=272.9566 | Val total=189.9733
[Epoch 0301] beta=0.100 | Train total=262.6059 | Val total=243.7101
[Epoch 0221] beta=0.100 | Train total=266.1029 | Val total=204.7837
[Epoch 0302] beta=0.100 | Train total=259.2858 | Val total=229.1689
[Epoch 0222] beta=0.100 | Train total=274.7227 | Val total=212.7951
[Epoch 0303] beta=0.100 | Train total=263.3268 | Val total=255.8750
[Epoch 0223] beta=0.100 | Train total=268.0071 | Val total=199.4711
[Epoch 0304] beta=0.100 | Train total=266.0659 | Val total=215.2152
[Epoch 0224] beta=0.100 | Train total=269.3506 | Val total=207.2160
[Epoch 0305] beta=0.100 | Train total=247.7075 | Val total=194.4942
[Epoch 0225] beta=0.100 | Train total=281.5257 | Val total=328.8242
[Epoch 0306] beta=0.100 | Train total=273.3703 | Val total=538.3325
[Epoch 0226] beta=0.100 | Train total=304.0232 | Val total=221.0180
[Epoch 0307] beta=0.100 | Train total=441.2059 | Val total=400.3007
[Epoch 0227] beta=0.100 | Train total=275.4031 | Val total=212.7259
[Epoch 0308] beta=0.100 | Train total=344.4529 | Val total=276.2185
[Epoch 0228] beta=0.100 | Train total=268.9490 | Val total=231.3783
[Epoch 0309] beta=0.100 | Train total=288.5953 | Val total=242.2522
[Epoch 0229] beta=0.100 | Train total=278.3008 | Val total=228.9456
[Epoch 0310] beta=0.100 | Train total=271.1770 | Val total=244.6041
[Epoch 0230] beta=0.100 | Train total=270.4383 | Val total=226.5788
[Epoch 0311] beta=0.100 | Train total=262.3785 | Val total=246.4647
[Epoch 0231] beta=0.100 | Train total=318.1833 | Val total=495.7184
[Epoch 0312] beta=0.100 | Train total=277.2927 | Val total=229.2346
[Epoch 0232] beta=0.100 | Train total=395.9177 | Val total=227.3637
[Epoch 0313] beta=0.100 | Train total=268.7191 | Val total=240.1160
[Epoch 0233] beta=0.100 | Train total=295.2521 | Val total=213.9302
[Epoch 0314] beta=0.100 | Train total=268.0634 | Val total=225.4807
[Epoch 0234] beta=0.100 | Train total=274.6750 | Val total=209.0514
